	RD1	RD5	RD9	RD13	RD2	RD6	RD10	RD14	RD3	RD7	RD11	RD15	RD4	RD8	RD12	RD16
ERCC-00034	53	43	48	48	40	29	32	31	29	30	18	26	35	31	28	23
ERCC-00035	371	340	255	385	239	221	183	183	240	234	208	255	239	189	189	148
ERCC-00039	6	10	2	9	9	8	1	6	11	4	5	2	6	2	11	6
ERCC-00040	2	2	5	6	1	3	3	2	4	0	4	1	1	2	4	1
ERCC-00041	0	0	0	1	0	1	0	0	0	1	1	0	1	0	0	0
ERCC-00042	2651	2221	1858	2644	1427	1404	1593	1311	1535	1314	1345	1519	1677	1320	1547	997
ERCC-00043	3294	2867	2030	3231	1789	1557	1887	1450	1909	1517	1649	2066	1963	1551	2021	1407
ERCC-00044	75	71	49	100	50	38	47	49	52	37	34	55	62	51	53	35
ERCC-00046	16557	15276	11164	16516	9536	8355	10816	8206	10164	7989	8905	10150	10354	8713	9532	5941
ERCC-00048	1	2	1	0	0	2	0	0	1	0	1	2	3	1	2	0
ERCC-00051	101	125	67	116	41	54	95	55	40	54	54	67	73	61	60	41
ERCC-00053	114	84	40	98	52	61	74	45	59	42	52	47	51	44	62	35
ERCC-00054	54	43	22	55	23	22	21	20	23	31	40	41	29	41	38	34
ERCC-00057	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ERCC-00058	6	3	2	5	3	2	7	3	4	6	3	6	5	4	2	2
ERCC-00059	63	84	61	68	52	36	39	29	45	42	32	47	54	32	36	26
ERCC-00060	2389	1942	1521	2073	1169	1091	1230	1128	1203	911	1190	1309	1316	1148	1378	841
ERCC-00061	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ERCC-00062	584	510	359	622	319	282	309	303	336	266	294	372	312	366	317	250
ERCC-00067	12	8	3	20	4	9	8	4	7	4	7	6	8	10	10	2
ERCC-00069	3	2	0	10	4	2	1	3	4	3	8	3	8	3	4	2
ERCC-00071	323	271	184	292	176	142	175	179	186	148	187	221	191	154	193	121
ERCC-00073	1	2	7	3	3	1	6	1	2	1	1	5	1	0	4	2
ERCC-00074	107287	101191	75544	111064	63631	56915	69281	55837	66407	54712	60175	71354	69096	58073	66273	43061
ERCC-00075	0	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0
ERCC-00076	921	873	787	999	592	591	592	547	652	543	622	689	696	542	599	421
ERCC-00077	12	12	10	13	13	8	8	2	6	3	10	1	11	3	9	8
ERCC-00078	144	137	102	132	101	81	74	80	77	72	74	83	99	79	94	69
ERCC-00079	298	290	222	351	194	184	175	189	229	196	214	226	219	192	215	146
ERCC-00081	0	2	1	5	2	5	1	0	1	4	1	4	1	1	0	0
ERCC-00083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00084	116	102	77	107	66	52	56	49	55	51	75	84	74	65	69	50
ERCC-00085	20	7	9	18	5	9	5	7	8	8	4	9	8	11	9	6
ERCC-00086	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0
ERCC-00092	1090	997	757	1170	671	695	701	557	689	591	615	731	751	591	709	434
ERCC-00095	289	303	217	286	162	165	163	133	177	142	129	171	184	149	148	98
ERCC-00096	59378	55588	40843	59901	34991	33981	32608	30774	36550	32933	33696	38288	39850	33063	38035	24843
ERCC-00097	0	3	0	4	0	1	2	0	1	1	0	6	1	3	2	3
ERCC-00098	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00099	149	123	85	142	78	97	68	67	87	68	83	73	76	80	83	61
ERCC-00104	0	1	1	0	1	0	1	0	1	0	0	1	0	0	0	0
ERCC-00108	4508	4254	2658	4653	2690	2587	2410	2393	2756	2604	2401	2736	2860	2555	2839	1809
ERCC-00109	4	6	0	10	1	1	1	0	4	0	0	3	4	2	4	7
ERCC-00111	2302	2107	1576	2260	1388	1239	1207	1222	1414	1255	1315	1425	1435	1260	1412	958
ERCC-00112	327	282	196	307	176	179	164	157	205	179	133	204	199	151	187	125
ERCC-00113	26365	24492	18652	28144	15781	15106	15044	14157	16209	14546	15336	17589	17593	14562	17305	11501
ERCC-00116	276	251	188	311	150	175	171	143	179	183	162	188	197	148	242	123
ERCC-00117	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ERCC-00120	2	1	0	1	2	0	0	1	2	0	2	0	0	0	0	0
ERCC-00123	0	3	0	1	4	0	0	0	2	0	2	1	3	1	3	1
ERCC-00126	6	10	6	6	4	2	6	5	4	4	8	8	8	2	2	3
ERCC-00130	92804	89883	66719	102778	55512	53435	56081	51061	56868	50368	53679	64347	62085	51768	61888	39741
ERCC-00131	604	551	392	611	299	328	296	270	343	294	352	359	388	327	390	250
ERCC-00134	2	1	0	1	2	1	0	0	2	0	4	6	2	2	3	2
ERCC-00136	3574	3236	2320	3847	2079	1891	2138	1826	2145	1813	1929	2475	2412	1909	2187	1496
ERCC-00137	1	3	2	4	4	1	2	2	5	1	7	3	3	6	2	3
ERCC-00138	3	0	4	4	1	4	1	0	1	2	5	4	1	1	1	0
ERCC-00142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00143	13	12	7	14	10	8	10	11	22	9	7	4	4	9	8	7
ERCC-00144	152	110	87	116	78	65	59	58	78	55	84	88	81	60	103	49
ERCC-00145	4183	3839	2684	4339	2318	2256	2408	2035	2336	2139	2294	2599	2646	2164	2468	1723
ERCC-00147	2	7	5	9	4	6	3	0	0	6	7	6	8	2	5	4
ERCC-00148	49	49	32	60	29	31	29	25	35	32	36	40	32	38	33	19
ERCC-00150	10	8	11	4	6	8	4	7	6	6	4	5	10	6	4	1
ERCC-00154	53	29	17	31	17	14	15	16	21	19	20	11	26	23	19	13
ERCC-00156	0	0	5	0	1	0	2	0	0	1	2	0	1	0	1	1
ERCC-00157	25	18	10	15	11	13	13	13	8	7	7	20	7	9	9	13
ERCC-00158	1	1	0	4	0	4	4	0	2	1	0	2	2	1	1	0
ERCC-00160	45	30	21	39	29	14	21	16	24	11	29	22	29	24	16	9
ERCC-00162	323	315	263	382	182	169	201	176	188	162	197	192	213	157	204	119
ERCC-00163	89	87	39	78	42	42	44	47	56	42	35	47	49	39	51	40
ERCC-00164	4	0	0	0	1	3	1	1	0	2	0	0	0	0	0	0
ERCC-00165	256	232	145	242	174	130	150	162	128	102	113	157	159	103	137	91
ERCC-00168	6	4	6	4	1	0	2	0	1	0	0	4	2	1	5	0
ERCC-00170	51	66	38	32	29	18	23	23	14	27	26	28	23	15	25	13
ERCC-00171	16962	15733	11999	18134	10403	9655	9463	9052	10654	9520	10078	11294	11599	9587	11402	7749
ERD1	365	396	312	309	202	174	321	185	154	238	211	160	155	194	188	253
ERD2	2523	2177	2036	2130	1606	1465	1808	1451	1571	1554	1617	1280	1569	1289	1407	1301
ERF2	402	525	517	343	502	523	842	838	690	726	916	1018	855	776	888	597
ERG1	1459	4032	2256	1907	1958	2139	2835	1596	1845	2522	2029	1643	1755	1873	2194	4093
ERG10	7944	8657	5169	7081	4682	4826	5055	4098	4279	5017	4317	4206	4861	4527	4381	5003
ERG11	2362	5244	2200	2876	2552	2552	2924	1599	1889	2496	1899	1262	1789	1846	2040	4496
ERG12	1347	1391	786	1016	1016	1074	1116	1034	1033	1337	1001	1201	1326	1320	1018	1593
ERG13	4050	4917	5174	4985	2915	2816	4216	2387	2467	2966	2549	2255	2474	2298	2520	3643
ERG2	2415	3969	1831	2693	2030	1820	2070	1135	1366	1606	1521	845	1261	1136	1251	2715
ERG20	5683	5723	5509	5880	4117	4222	4338	3584	3860	4517	3599	4001	4314	4027	3580	4747
ERG24	1930	2395	1104	2202	1327	1204	1362	1084	1058	1090	918	888	979	898	908	1278
ERG25	3221	8581	1667	3519	1944	2481	1440	1650	1453	2235	1033	1200	1367	1449	1062	3913
ERG26	1433	2297	925	1321	1340	1572	1398	1280	1241	1695	1139	1359	1430	1532	1124	2169
ERG27	2954	3273	1945	2852	1872	1945	2101	1610	1676	1970	1446	1379	1515	1699	1331	2311
ERG28	757	1856	865	1035	842	1050	1310	751	629	907	780	703	597	667	746	646
ERG29	575	627	431	557	444	506	786	477	506	564	598	624	541	554	592	658
ERG3	3176	8602	1526	4235	1927	2535	2203	1316	1335	2256	1514	858	986	1413	1409	4760
ERG4	3923	5928	2631	4740	2619	2658	2271	2039	2011	2764	1655	2058	2163	2406	1913	6252
ERG5	777	2841	1002	769	1262	1829	1967	1281	1011	1665	1208	1110	1116	1449	1283	1894
ERG6	9950	13704	4485	7797	4919	6392	4512	4494	4211	6153	3429	4499	4600	4919	3371	8008
ERG7	732	1552	871	845	1419	1473	1447	1414	1502	1697	1316	1387	1538	1522	1402	2330
ERG8	2400	2428	1486	2202	1739	1594	1934	1444	1534	1908	1451	1498	1717	1707	1466	1835
ERG9	7529	8817	6491	7841	5477	5920	6847	6382	5970	6701	5693	6939	6825	6360	5885	5404
ERI1	130	153	84	136	157	126	190	172	138	147	145	121	161	122	128	124
ERJ5	1108	1117	748	992	881	723	1004	786	797	933	686	968	850	686	641	981
ERO1	2161	2505	1214	2147	1179	1124	1217	1131	1093	1170	891	862	1033	883	1006	1357
ERP1	2658	2873	1878	2843	2284	1988	2360	1876	1902	2201	1571	1637	1832	1532	1365	2436
ERP2	941	877	958	871	612	737	833	634	638	681	580	640	595	503	519	866
ERP3	597	582	382	443	515	531	605	558	613	631	493	756	750	763	571	631
ERP4	508	596	513	523	588	635	751	560	567	719	592	624	739	589	631	857
ERP5	1526	1698	1284	1611	1660	1491	2150	1807	1610	1854	1697	2027	1801	1532	1750	1307
ERP6	1171	1139	1154	1167	910	1085	1413	1302	1185	1304	1182	1490	1450	1359	1196	887
ERR1	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0
ERR2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1
ERR3	4	4	7	2	6	5	14	4	2	3	7	6	5	6	16	8
ERS1	481	598	466	380	678	627	926	633	709	694	744	845	690	708	742	475
ERT1	319	237	283	211	214	213	203	238	191	232	207	214	193	241	214	280
ERV1	1325	1368	1033	1076	1421	1163	1432	1189	1318	1207	1356	1221	1256	1201	1237	1065
ERV14	890	1046	672	757	1099	855	1189	1065	991	872	1133	975	1031	842	1052	745
ERV15	494	464	427	477	353	292	472	309	344	304	360	354	311	388	354	350
ERV2	306	368	707	461	425	576	658	562	554	712	568	717	788	720	562	912
ERV25	3830	4243	3051	3959	3698	3730	4396	3463	3498	4203	3576	3672	3762	3347	3285	4246
ERV29	2871	2584	2237	2599	1693	1797	1765	1781	1844	1825	1370	1654	1917	1536	1285	1790
ERV41	1814	1846	1210	1708	1559	1350	1855	1663	1647	1750	1382	1554	1610	1492	1410	1443
ERV46	5659	5205	5610	5748	4067	3850	4616	4234	4081	4537	4575	4095	4363	3746	4153	4641
ESA1	1411	1224	988	1125	1233	1082	1554	1518	1364	1353	1319	1567	1613	1369	1443	867
ESBP6	1746	2360	2492	2668	2554	2233	3163	2501	2550	2775	3406	2682	3221	2648	3793	1611
ESC1	2152	2263	1739	2056	2307	2093	2505	2417	2249	2444	2074	2492	2243	2307	2187	1512
ESC2	489	473	465	468	561	576	722	768	641	631	626	861	634	647	614	409
ESC8	523	307	660	496	215	175	326	170	150	176	172	145	104	117	124	286
ESF1	5782	3613	5332	4388	4136	3290	5589	3557	3802	3216	2923	1778	2030	2380	1631	3006
ESF2	297	235	346	248	263	292	279	267	245	269	239	166	171	230	149	638
ESL1	827	872	641	782	770	661	1002	682	634	733	778	718	726	679	931	1033
ESL2	1912	2043	1560	1843	2021	1818	2378	2337	2172	2259	2098	2762	2506	2299	2337	1394
ESP1	435	473	412	450	414	364	556	357	327	373	383	338	305	353	416	301
ESS1	1507	1532	1284	1573	1131	1023	1106	1159	1030	1119	987	1136	1211	1030	998	1050
EST1	344	337	390	282	321	303	486	384	317	347	415	384	337	329	410	283
EST2	255	181	280	251	159	117	287	165	168	144	236	119	140	144	208	127
EST3	553	558	476	488	537	423	618	446	510	471	498	427	473	438	471	327
ETP1	787	758	625	685	896	912	1144	1153	1058	1277	1079	1441	1461	1287	1144	869
ETR1	2544	2938	2167	2372	3292	3452	4491	3928	3736	4464	3462	5574	5626	4444	3826	2719
ETT1	984	1007	612	751	852	791	1130	777	735	769	823	421	515	544	546	1385
EUG1	647	833	351	614	495	452	677	379	427	475	352	305	299	257	258	440
EXG1	628	911	855	808	806	769	1493	942	733	1023	1161	906	887	605	1382	1012
EXG2	844	803	905	945	538	388	888	363	397	425	529	293	311	308	392	600
EXO1	849	776	851	702	517	518	738	414	386	562	538	489	368	413	426	432
EXO5	546	463	520	391	367	317	540	373	368	358	426	412	378	391	550	417
EXO70	691	623	414	599	387	403	571	389	386	392	546	511	492	402	550	537
EXO84	1201	1091	857	1097	875	850	1155	893	870	1003	895	964	946	854	928	790
FAA1	6966	8884	8917	7370	10595	11253	9661	12838	11064	13681	10495	16350	14918	13801	13341	4136
FAA2	506	639	703	813	1390	1447	1813	2838	2386	2272	2288	4664	5263	3068	3818	565
FAA3	208	224	358	279	312	332	390	360	336	439	319	433	447	405	342	638
FAA4	6657	4994	5235	4977	1439	1354	2514	1816	1136	1213	1999	2252	1319	995	2038	1536
FAB1	1555	1591	1675	1362	1553	1472	2005	1417	1530	1592	1512	1584	1591	1705	1503	1150
FAD1	1126	919	967	1062	1028	1019	1237	1229	1166	1247	1090	1505	1396	1284	1196	984
FAF1	286	369	187	225	405	345	352	454	433	456	318	363	378	499	366	679
FAL1	123	78	151	86	87	89	140	190	81	110	114	103	52	89	79	169
FAP1	931	824	318	819	591	405	538	403	449	431	375	313	351	365	343	697
FAP7	527	295	274	433	344	255	401	328	322	274	355	234	298	237	308	686
FAR1	285	246	311	304	219	143	413	161	142	147	252	118	148	124	279	290
FAR10	610	638	857	526	578	595	824	674	624	712	651	762	653	599	655	541
FAR11	741	767	716	652	804	705	845	948	813	979	695	1006	1002	1008	693	709
FAR3	321	308	292	232	334	373	409	489	379	517	464	540	500	546	375	340
FAR7	537	558	557	490	525	580	785	661	607	685	669	760	756	621	666	380
FAR8	2016	2088	1951	1633	1716	1768	1807	1850	2004	2105	1644	2166	1991	1932	1543	1354
FAS1	5496	5913	3599	4250	1985	2168	2719	1418	1881	2754	1983	1576	2173	2131	2774	3781
FAS2	15721	10932	10371	11764	2723	3057	3630	2802	2964	4331	3264	3205	4233	4093	4382	4562
FAT1	1059	1258	1116	1292	1060	1030	1370	1006	959	1134	1291	1137	1045	1097	1124	1211
FAT3	298	360	564	322	541	711	661	1292	786	944	916	3102	1960	1475	1709	538
FAU1	516	560	301	432	544	557	707	568	560	648	531	617	621	634	526	702
FBA1	134876	148251	65689	103892	195054	200527	208037	214663	215371	206875	160272	166353	239046	196616	127660	328462
FBP1	461	484	467	459	393	395	539	672	349	547	691	1974	548	716	707	214
FBP26	1975	2354	2112	1981	2311	2587	3114	3126	2597	3154	2678	3506	3099	2903	2890	1982
FCF1	993	1049	634	849	919	972	837	1131	842	1037	826	922	839	944	684	1000
FCF2	414	213	206	325	205	217	265	319	289	242	191	191	236	231	222	615
FCP1	1702	1497	1393	1466	1095	998	1468	962	986	1141	1314	1062	913	961	1214	1662
FCY1	2563	3200	2085	2721	3028	3059	2640	3624	2982	3538	2814	3490	3504	3259	3047	3584
FCY2	2967	1465	512	1592	2271	1121	1931	1899	1767	1024	2129	992	804	732	1620	2139
FCY21	377	312	367	344	295	216	393	185	229	231	301	177	229	183	266	480
FCY22	228	152	242	214	165	91	225	104	110	77	158	122	105	109	152	248
FDC1	990	1131	739	839	926	963	865	753	756	847	448	464	366	524	310	327
FDH1	38	35	87	31	108	117	309	89	89	146	206	120	51	117	117	47
FDH2	14	20	26	12	15	35	27	36	19	63	18	66	33	51	31	17
FEN2	609	563	540	640	526	485	793	654	555	668	743	727	760	719	783	644
FES1	13165	10274	10343	10549	9804	9893	9537	10032	11066	10812	7593	7753	9576	8523	6582	4033
FET3	23695	13708	19565	21337	6039	3268	10111	2587	4036	3934	6088	2032	3027	3025	3507	4384
FET4	1262	835	742	937	686	611	681	733	720	801	714	740	795	784	816	561
FET5	2899	1960	3130	2983	1527	1207	1951	1473	1518	1592	1594	1733	1657	1412	1485	1221
FEX1	23	28	25	11	36	20	39	25	30	35	45	27	33	34	42	28
FEX2	7	9	12	1	6	10	35	15	16	18	24	20	11	15	31	17
FHL1	567	464	526	569	406	426	643	413	445	518	598	499	492	517	644	543
FHN1	166	296	262	206	114	133	136	93	104	130	106	83	103	127	119	101
FIG1	2	1	51	5	3	2	11	2	4	2	8	7	3	0	6	2
FIG2	809	760	691	737	843	739	1292	821	836	829	951	690	783	791	980	589
FIG4	303	306	185	241	263	311	338	282	271	313	219	353	344	329	270	346
FIN1	768	977	1310	868	879	1059	1071	1058	941	1284	893	1257	1013	1321	917	784
FIP1	1326	1380	1140	1124	1003	1118	1332	1362	1109	1372	1528	1759	1598	1454	1564	1524
FIR1	730	666	961	756	583	476	843	419	351	490	528	470	343	333	513	404
FIS1	1484	1551	1445	1501	1176	1107	1245	1423	1271	1400	1313	1644	1596	1372	1398	1223
FIT1	186	134	183	161	142	135	188	161	142	224	205	214	237	249	313	104
FIT2	51247	27538	15956	34405	9866	3579	12095	5264	4565	2460	7723	2145	2302	1469	2223	605
FIT3	27857	29327	7524	18873	12827	9848	9703	9625	9697	9016	8498	7059	7267	6791	5163	2497
FKH1	378	462	706	593	357	259	384	199	206	230	248	200	184	185	280	452
FKH2	526	571	643	516	549	468	666	451	419	450	486	526	394	438	435	697
FKS1	3974	4457	2543	3678	4045	4042	4711	3212	3230	3865	2896	2155	2164	2651	2094	6908
FKS3	85	110	201	116	127	79	192	67	51	60	101	53	49	53	98	97
FLC1	1779	2032	1615	1824	1826	1513	2214	1982	1814	2173	2214	1992	2136	1729	2341	2334
FLC2	3981	3415	3104	4325	2453	1864	2478	2419	2518	2780	2509	2159	2323	2183	2898	2857
FLC3	948	958	668	823	869	859	996	1027	919	1052	964	1230	1170	1140	1077	1064
FLD1	280	238	221	194	205	221	309	187	231	245	260	252	199	211	205	240
FLO1	201	236	206	206	185	199	268	158	177	220	190	148	170	138	188	190
FLO10	166	329	277	222	253	281	368	160	160	275	277	138	165	214	329	294
FLO11	238	415	202	213	222	266	317	146	130	206	226	143	111	181	161	152
FLO5	741	875	582	677	591	515	729	398	404	519	602	338	425	421	612	395
FLO8	453	328	356	320	383	369	533	589	419	474	510	692	534	441	587	483
FLO9	549	548	480	524	527	490	664	464	442	596	462	463	452	506	419	311
FLR1	816	618	625	636	586	495	780	564	559	641	598	576	602	646	625	428
FLX1	105	88	213	104	87	80	99	86	102	111	114	114	90	79	96	192
FMC1	1005	1108	784	879	908	1088	1076	1162	874	1201	959	1132	1011	1006	941	737
FMN1	618	738	455	510	544	594	659	464	527	553	544	518	554	657	532	627
FMO1	397	384	512	331	228	302	295	287	256	322	265	377	343	339	230	274
FMP10	362	1341	971	534	1552	2047	1643	2233	1854	2348	1681	2419	2281	2259	1866	1533
FMP16	288	1126	1179	593	2092	3372	2761	4473	3411	4495	3100	7094	5539	5555	3576	2178
FMP23	2352	1432	1284	1649	1459	531	1034	762	947	564	803	591	856	468	937	425
FMP25	1097	994	881	769	816	752	903	818	884	948	764	889	865	864	777	931
FMP27	1985	1856	2031	1892	2161	1876	2403	1958	2159	2080	1793	2175	2292	2047	1872	1053
FMP30	1274	1197	787	981	883	826	1073	945	1004	986	859	922	953	961	720	785
FMP32	732	817	621	486	729	619	827	865	756	809	634	794	811	746	666	607
FMP33	230	518	409	374	532	712	745	773	655	832	512	1129	1004	940	653	730
FMP40	2068	2412	2145	2052	3272	3725	3797	5407	4598	5096	4205	7210	6676	5919	4787	2099
FMP41	1408	1318	777	1158	1290	1194	1571	1268	1348	1444	1179	1342	1560	1204	1130	1007
FMP45	531	1279	1195	1197	3946	5244	3222	10619	9012	9447	6253	16957	19647	13070	10161	4278
FMP46	1438	1813	2501	1962	1805	2220	2059	2915	2406	3028	2229	3570	3560	3155	2347	1462
FMP48	440	2763	1742	1194	4023	5637	5424	6521	6406	7644	5167	7780	8984	7109	6541	2694
FMP52	6775	6857	4209	6519	3209	2985	3322	2882	2830	3159	3284	3088	2955	2547	2844	1969
FMS1	1360	1201	1088	1096	1046	1015	1111	1215	1254	1167	856	1233	1230	1254	674	725
FMT1	49	73	102	74	76	111	142	133	126	167	152	198	157	135	160	104
FOB1	476	308	330	360	267	216	316	202	257	214	280	193	200	196	273	348
FOL1	630	480	285	605	320	228	478	262	257	263	328	189	198	204	261	511
FOL2	4440	4419	2414	3938	4199	2701	3718	3116	3587	2915	3145	2261	3035	2440	3015	2200
FOL3	417	442	241	313	411	414	465	539	446	471	437	592	493	471	384	441
FOX2	1046	1011	1347	1207	2302	2653	2803	6782	4377	4341	3612	11618	10411	6354	6396	567
FPK1	512	684	835	526	820	915	1001	1107	1011	1145	948	1147	1251	1159	1070	755
FPR1	8931	11261	4689	7717	8871	10024	6570	9177	9129	10428	7197	10586	10997	10645	6884	9791
FPR2	553	651	431	572	487	501	551	492	449	521	408	515	512	420	359	516
FPR3	10422	12436	5436	9075	8224	8528	6548	7738	7515	9437	5849	7575	7894	8815	6076	11377
FPR4	3101	3388	1440	2351	3607	3548	3324	4091	4129	4599	3163	3874	4082	4433	3222	7342
FPS1	3370	3260	2747	2632	3247	2914	3768	3411	3524	3733	3642	3231	3618	3117	3369	2382
FRA1	7786	8322	5130	6696	7386	6735	7903	7975	7764	8606	7771	8807	9300	8410	8505	5775
FRA2	1159	1023	898	975	900	819	723	782	732	1005	642	852	823	809	589	1183
FRD1	5779	5897	5890	6740	4556	2700	5326	2294	3091	2318	3658	1648	2121	1455	3115	1809
FRE1	1042	665	319	568	545	367	427	397	292	320	278	248	176	237	186	221
FRE2	392	343	212	246	199	145	280	136	134	120	188	134	92	116	134	90
FRE3	1182	655	439	610	261	213	323	206	249	301	236	165	216	238	209	155
FRE4	1118	650	340	657	317	187	325	231	226	258	249	166	206	232	237	238
FRE5	1892	1383	1080	1261	1014	1020	1253	1048	1063	1281	1130	1193	1204	1301	1287	630
FRE6	2166	1177	1016	1410	1075	819	1313	980	1021	1007	1193	870	1018	1008	1109	853
FRE7	278	186	132	206	131	95	183	77	80	118	191	101	99	127	196	73
FRE8	888	490	552	601	438	419	628	495	462	558	492	557	509	568	449	456
FRK1	1087	1144	765	650	849	736	1116	698	587	766	837	682	498	632	832	560
FRM2	94	80	137	101	110	40	74	34	29	22	33	8	13	6	17	8
FRQ1	1253	1251	1004	822	928	965	1043	946	948	1118	982	1177	1178	1061	1055	1343
FRS1	6946	7256	4497	7223	5414	4588	6042	3897	4444	4785	3954	2661	3697	3689	3575	8618
FRS2	4066	4294	2982	4023	3240	2895	3965	2213	2569	2900	2870	1747	2071	2153	2071	5979
FRT1	414	466	681	373	560	583	865	780	720	752	865	1003	989	753	1155	455
FRT2	941	1207	842	1012	1030	1026	1360	1280	1289	1326	1449	1405	1740	1477	1727	830
FSF1	1322	1388	1249	1322	1309	1083	1967	978	976	1150	1548	855	1042	805	1327	1681
FSH1	1037	1015	1096	1043	761	980	988	702	771	1010	831	560	805	805	771	1486
FSH2	1240	1220	1056	1056	1031	1209	1211	1201	1171	1401	1111	1276	1354	1348	1096	1352
FSH3	564	621	322	404	483	526	534	456	493	600	377	505	514	504	345	614
FTH1	4330	2706	2324	3154	2066	1822	2238	2398	2326	2353	2099	2439	2354	2240	2138	1424
FTR1	10368	5350	4110	6841	1310	822	2063	555	760	913	1541	589	662	654	1125	1317
FUB1	751	947	1237	704	996	1150	1125	1266	1020	1326	1126	1414	1238	1310	1063	1196
FUI1	2586	2229	1942	2345	2581	2375	3352	3430	3044	3060	3673	2734	3176	3176	3355	3651
FUM1	4551	4756	2714	4010	3943	3260	6073	3273	3441	4016	4601	5091	5064	4444	4474	3816
FUN12	7867	7312	4162	7142	3831	3556	3445	3092	3048	3442	2748	2330	2112	2347	2317	4717
FUN14	1171	1333	871	956	1100	1264	1303	1423	1324	1510	1149	1722	1562	1612	1121	1105
FUN19	2618	5125	3906	3315	4849	5403	6262	5947	5491	6503	5855	6448	6639	6659	6265	2891
FUN26	1348	1314	1149	1253	1078	944	1175	877	920	909	928	898	781	821	850	1047
FUN30	403	371	256	400	312	237	398	195	229	274	245	164	209	225	294	838
FUR1	409	473	245	368	561	581	583	567	535	647	398	379	435	559	346	1595
FUR4	552	606	395	461	539	526	582	568	552	528	481	445	408	558	341	1000
FUS1	140	169	220	206	271	124	443	166	200	189	269	96	87	98	175	128
FUS2	77	101	112	66	63	43	89	30	23	27	50	29	28	21	43	51
FUS3	666	655	617	607	713	787	756	920	716	877	708	996	775	988	609	1403
FYV1	4	6	2	2	3	2	6	9	4	3	7	5	6	4	10	3
FYV10	1266	1425	996	1095	1512	1570	1905	1996	1892	1934	1661	2344	2368	2045	1864	1281
FYV12	16	16	64	22	8	5	6	1	4	0	1	1	3	2	3	10
FYV4	408	306	235	261	270	297	315	325	275	372	298	389	319	287	282	269
FYV5	26	14	31	13	18	22	23	34	20	42	24	25	12	21	32	60
FYV6	497	582	476	502	453	417	488	544	516	529	510	715	675	635	584	432
FYV7	103	102	81	79	68	67	108	124	55	75	105	66	47	67	61	164
FYV8	1807	1640	1069	1511	1149	1030	1386	1162	1142	1291	1230	1300	1423	1422	1357	1165
FZF1	686	559	398	487	316	310	334	336	305	346	330	309	360	308	299	325
FZO1	1569	1564	1310	1368	1225	1165	1421	1371	1258	1289	1323	1616	1355	1278	1255	1064
GAA1	752	765	480	628	676	520	708	593	558	586	575	665	551	532	537	636
GAB1	537	557	556	445	523	537	640	703	607	651	617	716	776	708	640	657
GAC1	643	1641	1196	766	2496	3349	3300	3244	2883	3708	2795	2721	2669	2843	2448	2113
GAD1	4987	11027	14714	8474	15860	20553	22778	20638	19670	24739	18385	25211	24799	24459	17876	12576
GAL1	221	310	220	223	245	231	407	264	280	282	317	330	259	325	396	225
GAL10	401	436	407	362	621	658	991	832	742	819	880	838	982	826	861	448
GAL11	3002	3100	2852	2912	2113	2206	2915	2436	2139	2602	2698	2678	2661	2902	3221	2118
GAL2	193	277	246	206	232	306	333	184	182	257	244	146	167	163	206	126
